Date,Price,Returns,Log_Returns
2007-12-12,91.69,0.04466218525692156,0.043693565457783023
2007-12-13,92.57,0.009597556985494471,0.009551793017310573
2007-12-14,91.86,-0.007669871448633403,-0.0076994361814719525
2007-12-17,90.32,-0.016764641846287898,-0.016906759056241505
2007-12-18,90.71,0.004317980513729003,0.004308684785446992
2007-12-19,90.98,0.002976518575680931,0.0029720975150047124
2007-12-20,91.06,0.0008793141349747735,0.000878927764778048
2007-12-21,91.03,-0.000329453107841049,-0.00032950738943871016
2007-12-24,91.59,0.006151818081951088,0.006132972897699318
2007-12-27,95.66,0.04443716562943556,0.043478142837254374
2007-12-28,95.92,0.002717959439682227,0.002714272467107648
2007-12-31,93.68,-0.02335279399499579,-0.02362979142979693
2008-01-02,97.01,0.035546541417591726,0.0349293466837306
2008-01-03,98.45,0.01484383053293481,0.014734739111942119
2008-01-04,96.87,-0.016048755713560126,-0.01617893164684059
2008-01-07,94.19,-0.027665944048725133,-0.02805585460356763
2008-01-08,96.37,0.023144707506104645,0.02288093102847011
2008-01-09,96.76,0.0040469025630383015,0.004038735878630462
2008-01-10,92.8,-0.04092600248036382,-0.041787045949671864
2008-01-11,91.86,-0.010129310344827558,-0.010180960894507152
2008-01-14,92.58,0.007838014369693003,0.0078074567054766675
2008-01-15,90.87,-0.018470511989630567,-0.018643221895868756
2008-01-16,88.1,-0.030483107736326787,-0.030957380765121556
2008-01-17,88.96,0.009761634506242789,0.009714297560138085
2008-01-18,89.66,0.007868705035971146,0.007837908225021728
2008-01-22,88.11,-0.0172875306714253,-0.017438704848655284
2008-01-23,87.06,-0.011916922029281518,-0.01198849775448707
2008-01-24,87.69,0.007236388697450025,0.007210331667113046
2008-01-25,90.96,0.03729045501197392,0.0366119816510162
2008-01-28,90.91,-0.0005496921723834314,-0.000549843308514042
2008-01-29,92.49,0.017379826201737947,0.017230524432402028
2008-01-30,92.46,-0.0003243593902043651,-0.00032441200608968046
2008-01-31,91.58,-0.009517629245078929,-0.009563211331129473
2008-02-01,91.41,-0.001856300502293129,-0.001858025563222121
2008-02-04,91.09,-0.00350071108193839,-0.003506852909008984
2008-02-05,89.6,-0.016357448677132624,-0.016492708775833975
2008-02-06,88.73,-0.009709821428571352,-0.009757269133637614
2008-02-07,88.55,-0.002028626169277681,-0.0020306866184043315
2008-02-08,91.45,0.03274985883681536,0.03222501060803218
2008-02-11,93.93,0.027118644067796627,0.026757449169549474
2008-02-12,94.28,0.003726179069519775,0.0037192540615063052
2008-02-13,93.82,-0.004879083580823118,-0.0048910251676188565
2008-02-14,95.92,0.022383287145598008,0.02213645781894691
2008-02-15,96.96,0.010842368640533673,0.010784011601745469
2008-02-19,97.03,0.0007219471947195188,0.0007216867162043172
2008-02-20,97.88,0.008760177264763414,0.008722029537262976
2008-02-21,97.52,-0.003677973028197834,-0.003684753401454799
2008-02-22,96.07,-0.014868744872846618,-0.014980392751369642
2008-02-25,97.43,0.014156344332257875,0.014057079015603158
2008-02-26,99.05,0.016627322180026605,0.01649060170730987
2008-02-27,98.28,-0.007773851590106018,-0.007804225491581107
2008-02-28,99.83,0.01577126577126564,0.01564819169535525
2008-02-29,100.9,0.010718220975658665,0.010661188011229505
2008-03-03,101.83,0.009217046580773047,0.009174828824010106
2008-03-04,98.6,-0.03171953255425708,-0.032233494574984256
2008-03-05,100.95,0.02383367139959436,0.0235540831502572
2008-03-06,103.47,0.02496285289747391,0.024656370858012977
2008-03-07,104.66,0.011500918140523897,0.011435285327202394
2008-03-10,105.33,0.006401681635773038,0.0063812779043885826
2008-03-11,106.78,0.013766258425899514,0.01367236422358964
2008-03-12,107.99,0.011331710058063216,0.011267987172628224
2008-03-13,109.18,0.011019538846189558,0.010959266108943488
2008-03-14,109.16,-0.0001831837332846309,-0.00018320051347409105
2008-03-17,104.41,-0.04351410773176989,-0.044489239538118674
2008-03-18,105.35,0.009002969064265898,0.008962683948178451
2008-03-19,102.65,-0.025628856193640193,-0.025962996785255044
2008-03-20,99.78,-0.027959084266926504,-0.028357381032050988
2008-03-24,100.93,0.011525355782721958,0.011459444817877085
2008-03-25,99.91,-0.010106014069156899,-0.010157426505841727
2008-03-26,102.83,0.02922630367330603,0.028807358496172775
2008-03-27,103.89,0.010308275795001487,0.010255507841340439
2008-03-28,102.68,-0.011646934257387609,-0.011715291079500645
2008-03-31,102.33,-0.003408648227502975,-0.0034144709042758237
2008-04-01,98.69,-0.03557119124401442,-0.036219260914747586
2008-04-02,98.85,0.0016212382206910458,0.0016199254327098345
2008-04-03,102.31,0.035002529084471545,0.03440387027422265
2008-04-04,102.21,-0.0009774215619197113,-0.0009778995498637144
2008-04-07,105.98,0.03688484492711086,0.03622087672363161
2008-04-08,105.05,-0.008775240611436197,-0.008813969773607155
2008-04-09,107.46,0.022941456449309783,0.022682258009665723
2008-04-10,107.37,-0.0008375209380233617,-0.0008378718546309116
2008-04-11,107.15,-0.0020489894756449134,-0.0020510915264582152
2008-04-14,108.32,0.010919272048530049,0.010860087244378924
2008-04-15,110.84,0.023264401772525867,0.022997910830812707
2008-04-16,110.95,0.0009924215084806676,0.0009919293838258625
2008-04-17,111.34,0.0035150968904911206,0.003508933376758172
2008-04-18,110.67,-0.006017603736303223,-0.0060357824786674286
2008-04-21,111.35,0.006144393241167334,0.0061255934266828405
2008-04-22,113.54,0.01966771441401005,0.019476804039203266
2008-04-23,115.34,0.015853443720274862,0.015729090444686733
2008-04-24,114.85,-0.004248309346280621,-0.004257359052159515
2008-04-25,116.62,0.015411406181976561,0.015293856658902705
2008-04-28,115.7,-0.007888869833647782,-0.007920151594379199
2008-04-29,113.86,-0.015903197925669854,-0.01603101067669499
2008-04-30,111.12,-0.02406464078693127,-0.02435892507684745
2008-05-01,107.3,-0.034377249820014444,-0.034982048809435895
2008-05-02,111.92,0.043056849953401644,0.04215568072057341
2008-05-05,115.68,0.03359542530378845,0.033043428053228574
2008-05-06,119.88,0.036307053941908585,0.035663484038007454
2008-05-07,120.27,0.0032532532532532077,0.0032479728740630875
2008-05-08,119.85,-0.003492142678972354,-0.0034982544421318096
2008-05-09,123.54,0.030788485607008864,0.030324029387359452
2008-05-12,122.89,-0.005261453780152192,-0.005275343971247182
2008-05-13,123.11,0.0017902188949467934,0.0017886183630180241
2008-05-14,121.18,-0.0156770367963609,-0.015801221142680788
2008-05-15,122.76,0.01303845519062552,0.012954186234692244
2008-05-16,122.98,0.0017921146953405742,0.0017905107737883341
2008-05-19,122.19,-0.006423808749390192,-0.006444530196892728
2008-05-20,124.12,0.015795073246583247,0.015671629251748698
2008-05-21,127.28,0.025459233000322268,0.025140544449351765
2008-05-22,129.04,0.013827781269641681,0.013733049787422402
2008-05-23,129.72,0.005269683818970972,0.005255847622163579
2008-05-27,128.92,-0.006167129201356869,-0.006186224491879777
2008-05-28,128.93,7.75674837110163e-05,7.75644755091065e-05
2008-05-29,129.33,0.003102458698518662,0.0030976560044067014
2008-05-30,127.85,-0.011443593907059624,-0.011509575689957252
2008-06-02,128.5,0.005084082909659893,0.005071202598078806
2008-06-03,126.28,-0.017276264591439716,-0.01742724064548362
2008-06-04,121.72,-0.03611023123218249,-0.03677833866102098
2008-06-05,122.36,0.005257969109431437,0.005244194253932299
2008-06-06,132.81,0.0854037267080745,0.08195201612945713
2008-06-09,134.43,0.012197876665913654,0.012124082054001839
2008-06-10,135.24,0.006025440749832578,0.006007360373524229
2008-06-11,134.52,-0.0053238686779059075,-0.0053380909676166155
2008-06-12,132.11,-0.01791555159084146,-0.018077977981806548
2008-06-13,134.29,0.016501400348194473,0.016366731702821546
2008-06-16,133.9,-0.0029041626331073322,-0.002908387895956821
2008-06-17,131.27,-0.01964152352501869,-0.019836981881811155
2008-06-18,129.12,-0.016378456616134685,-0.016514066293677132
2008-06-19,131.84,0.02106567534076831,0.020846861639522984
2008-06-20,134.28,0.01850728155339798,0.0183381059506722
2008-06-23,134.54,0.0019362526064938823,0.001934380485625553
2008-06-24,135.37,0.0061691690203657945,0.006150217600235486
2008-06-25,131.59,-0.02792346901085918,-0.028320742035646163
2008-06-26,136.82,0.039744661448438245,0.03897516517080302
2008-06-27,139.38,0.01871071480777675,0.01853782267752102
2008-06-30,138.4,-0.0070311378963983096,-0.0070559728268033695
2008-07-01,140.67,0.016401734104046106,0.016268678586034646
2008-07-02,141.24,0.004052036681595483,0.004043849290581214
2008-07-03,143.95,0.019187199093741114,0.01900544599799936
2008-07-07,139.62,-0.03007988885029511,-0.030541570515929095
2008-07-08,134.15,-0.03917776822804753,-0.03996586967062221
2008-07-09,133.91,-0.001789042117033235,-0.0017906443641590997
2008-07-10,135.81,0.014188634157269897,0.014088917608502172
2008-07-11,143.68,0.05794860466828666,0.05633175443791316
2008-07-14,142.43,-0.008699888641425346,-0.008737953607394822
2008-07-15,136.02,-0.04500456364529937,-0.046048717199002276
2008-07-16,133.31,-0.019923540655785943,-0.02012469062190725
2008-07-17,134.16,0.006376115820268424,0.006355874389368132
2008-07-18,129.34,-0.03592725104353012,-0.03658852149650649
2008-07-21,129.34,0.0,0.0
2008-07-22,127.18,-0.016700170094325006,-0.016841190179185617
2008-07-23,126.86,-0.0025161188866174022,-0.0025192896335104464
2008-07-24,125.43,-0.011272268642598116,-0.011336282169167156
2008-07-25,124.7,-0.00581997927130673,-0.0058369813505931845
2008-07-28,125.67,0.007778668805132227,0.007748570941062738
2008-07-29,125.77,0.0007957348611442594,0.0007954184320109192
2008-07-30,122.46,-0.02631788184781747,-0.026670396009255803
2008-07-31,124.1,0.01339212804180967,0.013303246160752735
2008-08-01,124.16,0.00048348106365825316,0.0004833642243475822
2008-08-04,121.87,-0.018443943298969034,-0.018616153599498197
2008-08-05,116.5,-0.04406334618856167,-0.04506362982965495
2008-08-06,114.47,-0.017424892703862715,-0.01757849307537107
2008-08-07,116.94,0.021577705949156867,0.021348202817139672
2008-08-08,113.03,-0.033435950059859776,-0.03400771254488433
2008-08-11,110.54,-0.02202954967707682,-0.02227582379752313
2008-08-12,108.98,-0.014112538447620837,-0.014213067250164357
2008-08-13,110.68,0.015599192512387727,0.0154787757637731
2008-08-14,111.82,0.01029996385977583,0.010247280679773318
2008-08-15,108.8,-0.027007690931854733,-0.027379101176656206
2008-08-18,109.33,0.004871323529411775,0.004859497024551018
2008-08-19,109.02,-0.0028354523003750742,-0.0028394798102588936
2008-08-20,108.72,-0.0027517886626307053,-0.002755581793246087
2008-08-21,117.24,0.07836644591611486,0.07544734599980263
2008-08-22,113.99,-0.02772091436369839,-0.02811239059400439
2008-08-25,109.74,-0.03728397227827007,-0.03799679361785735
2008-08-26,112.2,0.02241662110442877,0.02216906145776676
2008-08-27,113.05,0.007575757575757569,0.007547205635382248
2008-08-28,113.54,0.004334365325077583,0.004324999018601616
2008-08-29,113.49,-0.00044037343667435724,-0.00044047042953287985
2008-09-02,104.94,-0.07533703409992065,-0.07832596905448153
2008-09-03,103.88,-0.010101010101010166,-0.010152371464018373
2008-09-04,103.41,-0.004524451289949938,-0.004534717597663551
2008-09-05,102.51,-0.00870322019147074,-0.008741314401573774
2008-09-08,101.08,-0.013949858550385441,-0.014048072275316237
2008-09-09,98.94,-0.021171349426197028,-0.021398676720431276
2008-09-10,96.0,-0.029714978775015166,-0.03016541433172648
2008-09-11,96.01,0.00010416666666679397,0.00010416124169676522
2008-09-12,94.37,-0.017081554004791166,-0.017229126676291173
2008-09-15,90.45,-0.041538624562890814,-0.042426014191937256
2008-09-16,85.85,-0.05085682697623006,-0.05219562449781989
2008-09-17,86.09,0.0027955736750147064,0.002791673326378863
2008-09-18,90.89,0.055755604599837305,0.05425672346081534
2008-09-19,93.46,0.02827593794696881,0.02788355314160107
2008-09-22,100.43,0.07457735929809561,0.07192743013296798
2008-09-23,100.72,0.0028875833914168147,0.002883422330843821
2008-09-24,102.09,0.01360206513105644,0.013510387444832794
2008-09-25,100.45,-0.016064257028112428,-0.016194685919980856
2008-09-26,100.88,0.004280736684917796,0.0042716003957208315
2008-09-29,95.96,-0.048770816812053974,-0.05000025368517047
2008-09-30,93.52,-0.0254272613588995,-0.025756120807680638
2008-10-01,92.19,-0.014221556886227504,-0.014323652353310123
2008-10-02,88.88,-0.03590411107495395,-0.03656451947912842
2008-10-03,88.95,0.0007875787578759397,0.000787268780469752
2008-10-06,84.71,-0.04766722878021368,-0.04884075566838497
2008-10-07,83.17,-0.01817967182150859,-0.01834695256286345
2008-10-08,80.77,-0.02885655885535654,-0.02928109642639143
2008-10-09,81.65,0.010895134332054024,0.010836209962269194
2008-10-10,74.58,-0.08658909981628915,-0.09056944466579875
2008-10-13,74.37,-0.0028157683024938596,-0.002819740035466367
2008-10-14,74.98,0.008202232082828997,0.008168776592556881
2008-10-15,66.86,-0.10829554547879439,-0.11462053031581299
2008-10-16,64.14,-0.040682022135806184,-0.04153268672694388
2008-10-17,66.05,0.02977860929217324,0.029343836703325188
2008-10-20,67.45,0.021196063588190928,0.020974551685431386
2008-10-21,65.99,-0.02164566345441077,-0.021883367258435094
2008-10-22,62.95,-0.0460675859978783,-0.04716245490497428
2008-10-23,65.06,0.033518665607625175,0.032969160554849886
2008-10-24,60.57,-0.06901321856747622,-0.07151020005234976
2008-10-27,59.34,-0.020307082714214886,-0.020516106130179956
2008-10-28,58.87,-0.007920458375463513,-0.007951991822506166
2008-10-29,64.0,0.08714115848479698,0.08355146031950156
2008-10-30,60.86,-0.04906250000000001,-0.05030693889084681
2008-10-31,60.0,-0.014130791981597057,-0.014231582246724273
2008-11-03,60.32,0.005333333333333412,0.005319161477600254
2008-11-04,62.78,0.04078249336870021,0.03997282771410671
2008-11-05,61.09,-0.0269194010831475,-0.027288364752132033
2008-11-06,56.14,-0.08102799148796858,-0.08449961572793896
2008-11-07,56.84,0.012468827930174564,0.012391732295163216
2008-11-10,57.08,0.004222378606614896,0.004213489379735869
2008-11-11,54.76,-0.040644709180098104,-0.04149379218838778
2008-11-12,52.47,-0.04181884587289997,-0.04271842272162729
2008-11-13,51.32,-0.021917286068229402,-0.022161037951184515
2008-11-14,50.7,-0.012081060015588396,-0.012154629150298302
2008-11-17,50.82,0.002366863905325367,0.0023640672948803676
2008-11-18,49.1,-0.03384494293585205,-0.03443094309154304
2008-11-19,48.35,-0.01527494908350302,-0.01539281290117156
2008-11-20,45.79,-0.05294725956566704,-0.05440049523029922
2008-11-21,44.91,-0.01921816990609304,-0.01940523956935758
2008-11-24,49.51,0.10242707637497217,0.09751418227368491
2008-11-25,47.51,-0.040395879620278685,-0.041234454174501334
2008-11-26,49.39,0.039570616712271134,0.038807759353703286
2008-11-28,47.72,-0.033812512654383564,-0.03439737732281811
2008-12-01,47.58,-0.002933780385582563,-0.0029380923549036098
2008-12-02,45.64,-0.04077343421605717,-0.041627979880936916
2008-12-03,44.39,-0.027388255915863247,-0.027770306147930857
2008-12-04,43.83,-0.012615453931065557,-0.01269570441522605
2008-12-05,37.04,-0.1549167237052247,-0.1683201046527394
2008-12-08,40.02,0.08045356371490286,0.07738091937760894
2008-12-09,39.77,-0.0062468765617191835,-0.006266469935988006
2008-12-10,39.34,-0.01081216997736989,-0.010871046258686512
2008-12-11,43.54,0.10676156583629881,0.10143824284548852
2008-12-12,42.38,-0.02664216812126774,-0.027003502966248316
2008-12-15,45.02,0.062293534686172825,0.06043028263843331
2008-12-16,42.0,-0.067081297201244,-0.069437217195218
2008-12-17,41.84,-0.003809523809523707,-0.0038167985267008042
2008-12-18,40.19,-0.0394359464627152,-0.040234611295558054
2008-12-19,39.52,-0.016670813635232484,-0.01681133558144232
2008-12-22,38.08,-0.036437246963562875,-0.03711766295650287
2008-12-23,35.27,-0.07379201680672254,-0.07665646567520357
2008-12-24,34.45,-0.023249220300538664,-0.023523746788292943
2008-12-26,33.73,-0.020899854862119205,-0.02112134838610924
2008-12-29,34.16,0.012748295286095557,0.012667719846810588
2008-12-30,35.22,0.031030444964871284,0.030558734147690725
2008-12-31,35.82,0.017035775127768327,0.016892293564505945
2009-01-02,42.94,0.19877163595756553,0.18129739581806925
2009-01-05,45.84,0.06753609687936679,0.06535327995584916
2009-01-06,48.89,0.06653577661431065,0.06441580418406989
2009-01-07,46.23,-0.054407854366946284,-0.05594393859042013
2009-01-08,42.94,-0.07116590958252211,-0.07382514554949893
2009-01-09,42.34,-0.013972985561248152,-0.014071526743915985
2009-01-12,40.86,-0.0349551251771375,-0.03558067631724304
2009-01-13,43.05,0.053597650513949935,0.052210641484263576
2009-01-14,42.27,-0.018118466898954577,-0.01828461629504119
2009-01-15,42.32,0.0011828720132480708,0.0011821729713452633
2009-01-16,43.42,0.025992438563327003,0.025660376900102033
2009-01-20,41.22,-0.050667894979272265,-0.05199658898783266
2009-01-21,39.9,-0.03202328966521106,-0.032547251566495294
2009-01-22,42.42,0.06315789473684208,0.06124362524071847
2009-01-23,43.13,0.01673738802451674,0.016598861523215547
2009-01-26,48.0,0.11291444470206335,0.10698220024813931
2009-01-27,42.86,-0.10708333333333331,-0.1132620208624604
2009-01-28,42.86,0.0,0.0
2009-01-29,43.13,0.006299580027998131,0.0062798206143210855
2009-01-30,44.17,0.024113146301877997,0.023827014948683445
2009-02-02,42.96,-0.027394158931401402,-0.02777637540782596
2009-02-03,43.15,0.00442271880819356,0.004412967328827566
2009-02-04,43.68,0.012282734646581694,0.012207913907212653
2009-02-05,43.92,0.005494505494505475,0.005479465764625768
2009-02-06,44.49,0.012978142076502719,0.012894647616675137
2009-02-09,47.23,0.0615868734547087,0.05976483909007513
2009-02-10,45.88,-0.028583527419013266,-0.028999991646855516
2009-02-11,44.24,-0.03574542284219706,-0.036399935047090715
